user_id,username,permalink,permalink_url,created_at,last_modified,description,comments_count,followers_count,followings_count,groups_count,likes_count,playlist_count,playlist_likes_count,track_count,reposts_count,urn,verified,first_name,full_name,last_name,city,country_code,uri,avatar_url,creator_subscriptions-product-id,creator_subscription-product-id,visuals-urn,visuals-enabled,visuals-tracking,visuals-visuals-urn,visuals-visuals-entry_time,visuals-visuals-visual_url,badges-pro,badges-pro_unlimited,badges-vertified,station_urn,station_permalink
569662866,Vinahouse#,user-223141445,https://soundcloud.com/user-223141445,2019-01-10T03:39:51Z,2019-01-17T11:11:24Z,Kenh Giai Tri Am Nhac Vinahose,6,5758,93,0,323,0,0,31,0,soundcloud:users:569662866,FALSE,None,None,None,,,https://api.soundcloud.com/users/569662866,https://i1.sndcdn.com/avatars-000563788872-mefnum-large.jpg,free,free,soundcloud:users:569662866,TRUE,None,soundcloud:visuals:60326473,0,https://i1.sndcdn.com/visuals-000569662866-5rXQ7U-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:569662866,artist-stations:569662866
53567016,Vesal Alavi,vesal-alavi,https://soundcloud.com/vesal-alavi,2013-08-07T10:33:47Z,2021-09-02T10:23:10Z,"Vesal Alavi (b. 1992) had attended the Hafez Opera with the National Orchestra of Ukraine in 2012, directed by Behrooz Gharibpour. 
Vesal Alavi has had constant activities in the forms of live performances and single tracks. He also had been selected at several national festivals such as the 7th Young Music Festival, and more.",37,3644,53,0,269,0,4,20,0,soundcloud:users:53567016,FALSE,Vesal,Vesal Alavi,Alavi,shiraz,IR,https://api.soundcloud.com/users/53567016,https://i1.sndcdn.com/avatars-8SycZVRUWHbSDJqJ-Pz7VWw-large.jpg,free,free,soundcloud:users:53567016,TRUE,None,soundcloud:visuals:90766698,0,https://i1.sndcdn.com/visuals-000053567016-0oG3w2-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:53567016,artist-stations:53567016
145150372,VIET RAP ENTERTAINMENT,n2tn,https://soundcloud.com/n2tn,2015-03-26T17:00:46Z,2018-08-22T11:33:51Z,Website nhạc RAP được tuyển chọn và cập nhật nhanh nhất các bài nhạc mới nhất và hay nhất đến với mọi người ....,32,5111,221,0,17,0,0,24,0,soundcloud:users:145150372,FALSE,Nguyên,Nguyên Manucian,Manucian,WWW.VREVN.TK,,https://api.soundcloud.com/users/145150372,https://i1.sndcdn.com/avatars-000493277937-fkmkl9-large.jpg,free,free,soundcloud:users:145150372,TRUE,None,soundcloud:visuals:52736605,0,https://i1.sndcdn.com/visuals-000145150372-yq0NIJ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:145150372,artist-stations:145150372
847987696,Votron,votrongaws,https://soundcloud.com/votrongaws,2020-07-04T12:21:21Z,2021-05-27T21:52:42Z,None,22,1580,11,0,55,2,8,21,0,soundcloud:users:847987696,FALSE,Clout Internet,Clout Internet Boyz,Boyz,Durban,ZA,https://api.soundcloud.com/users/847987696,https://i1.sndcdn.com/avatars-kNcNGLmOElLNdgfd-3SQ01Q-large.jpg,free,free,soundcloud:users:847987696,TRUE,None,soundcloud:visuals:148451481,0,https://i1.sndcdn.com/visuals-6lGSDNVif398CLyU-IeEzXQ-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:847987696,artist-stations:847987696
18798409,Von Wegen Lisbeth,vonwegenlisbeth,https://soundcloud.com/vonwegenlisbeth,2012-06-16T17:19:16Z,2019-05-04T16:20:32Z,"Als „aufstrebende Berliner Indie-Band“ werden sie gern von der Presse betitelt. Das kann so nicht ganz korrekt sein, schließlich müssten sie dazu möglichst aus Großbritannien, Australien oder wenigstens Mühlheim an der Ruhr nach Berlin gezogen sein, um nach drei Monaten Berghain auf Labelkosten zwar völlig unzurechnungsfähig, dafür aber „total angekommen“ zu sein in dieser „totally inspirierenden“ Stadt. Die fünf Jungs von Von Wegen Lisbeth sind glücklicherweise ungewöhnlich anders. Kein Andreas Bourani. Kein Becks Ice. Kein Döner außerhalb von Berlin. Eher so Bärwaldpark.
Von Wegen Lisbeth selbst bezeichnen ihre Musik als Indie-Pop. Größtenteils wohl, weil sich dahinter alles verbergen kann. Wie soll man deutschsprachige Musik denn auch nennen, zu der neben der klassischen Gitarre-Schlagzeug-Bass-Instrumentierung auch ein Regenbogenachttästler (buntes Metallophon, empfohlen ab drei Jahren), ein japanisches Omnichord (elektrische Harfe, Wert 2,50€) oder eine Steeldrum (vergleiche: chinesische Wokpfanne) gehört? Dazu die feinsinnigen Texte von Sänger Matze, stets irgendwas zwischen bitterer Ironie, Großstadtmelancholie und brutaler Punchline. Dazu immer gesellschaftskritisch, immer entlarvend pointiert und natürlich immer über Mädchen.
In den frühen Nullerjahren gründete sich die Band um ihre Mitglieder Matze (Gitarre/Gesang), Doz (Gitarre), Julian (Bass), Robert (Synthie) und Julian (Schlagzeug). Damals spielten sie noch Punk. Später fanden sie heraus, dass die Mädchen zu Ska lieber (und nackter) tanzten, sattelten anschließend auf Game-Boy-8-Bit-Musik um, bevor sie sich schließlich auflösten (weil man das halt so macht, siehe auch: Bar-25-Closing-Party), um nun die deutsche Musikszene aufzumischen.
Nachdem Von Wegen Lisbeth in ihrer Heimatstadt jeden noch so dreckigen Club bespielt hatten, wollten sie raus in die große, weite Welt. Ähnlich wie Frodo Beutlin, der plötzlich Besuch von Gandalf bekommt, fanden die Jungs es zwar im heimischen Berlin ganz gemütlich, ließen sich aber schließlich von AnnenMayKantereit dazu überreden, als Support mit den Kölnern quer durch die Republik, Österreich und die Schweiz zu touren. Neben einigen unvergesslichen Konzerten, von denen die meisten jedoch dank Freigetränken letztendlich doch vergessen wurden, erspielte sich die Band eine beträchtliche Fangemeinde. So ging es nach zahlreichen Festivals schließlich im Herbst 2015 auf die erste eigene Tour, 2016 folgt unter anderem eine Support-Tour für die Deutsch-Rock-Legenden von Element Of Crime sowie das Albumdebüt „GRANDE“.
Man könnte fast meinen: Schade, dass mein einstiger Geheimtipp jetzt angeblich die nächste große Indie-Hoffnung ist. Alles größer. Alles professioneller. Alles fremdbestimmt. Von Wegen Lisbeth wollten sich aber noch nie sagen lassen, was sie zu tun oder zu lassen haben. So produzieren die fünf ihre Videos am liebsten immer noch selbst und schaffen dabei ganz ohne Retro-Filter und Street-Art-Ruinen-Hintergrund kleine Kunstwerke. Das Bühnenbild wird trotz eines Major-Label-Vertrags selbst zusammen gezimmert, die T-Shirts selbst designed und gesiebdruckt. Alles beim Alten also. Immer noch handgemachte Musik. Und definitiv immer tanzbar.
Von Wegen Lisbeth wird 2016 definitiv GRANDE!",3,3968,23,0,33,1,2,10,0,soundcloud:users:18798409,FALSE,Von Wegen,Von Wegen Lisbeth,Lisbeth,Berlin,,https://api.soundcloud.com/users/18798409,https://i1.sndcdn.com/avatars-000622537389-q0m400-large.jpg,free,free,soundcloud:users:18798409,TRUE,None,soundcloud:visuals:67569592,0,https://i1.sndcdn.com/visuals-000018798409-mvwgYB-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:18798409,artist-stations:18798409
1435263,Valezart,valezart,https://soundcloud.com/valezart,2010-08-02T01:55:12Z,2019-11-08T09:55:24Z,,0,47,8,0,1,18,0,65,0,soundcloud:users:1435263,FALSE,Valezart,Valezart,None,Barcelona,ES,https://api.soundcloud.com/users/1435263,https://i1.sndcdn.com/avatars-000205713370-u59f2y-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:1435263,artist-stations:1435263
322648143,vibe music lab.,vibemusiclab,https://soundcloud.com/vibemusiclab,2017-07-28T12:49:31Z,2019-04-03T12:10:43Z,None,0,2547,499,0,34,2,4,6,0,soundcloud:users:322648143,FALSE,None,None,None,,,https://api.soundcloud.com/users/322648143,https://i1.sndcdn.com/avatars-000326647611-tidh2e-large.jpg,free,free,soundcloud:users:322648143,TRUE,None,soundcloud:visuals:32667062,0,https://i1.sndcdn.com/visuals-000322648143-NpzQ1w-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:322648143,artist-stations:322648143
416852085,VinnySaMusselman5,vinnysamusselman5,https://soundcloud.com/vinnysamusselman5,2018-03-15T21:32:06Z,2018-03-15T21:32:12Z,None,0,1,68,0,6,2784,0,0,0,soundcloud:users:416852085,FALSE,Vinny,Vinny Musselman,Musselman,None,,https://api.soundcloud.com/users/416852085,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:416852085,artist-stations:416852085
753861382,van hai,user-649533585,https://soundcloud.com/user-649533585,2019-12-24T01:22:05Z,2019-12-24T01:22:59Z,,0,17,0,0,0,0,0,229,0,soundcloud:users:753861382,FALSE,None,None,None,,,https://api.soundcloud.com/users/753861382,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:753861382,artist-stations:753861382
12595304,Vicious Cactus 🌵,viciouscactus,https://soundcloud.com/viciouscactus,2012-02-24T16:48:11Z,2021-11-13T18:25:03Z,"🌵 Emotional Sequence Seeker 🌵

""Less is More""
 
- Psy & Techno Culture -
- UK Drum and Bass - 
- Hip Hop / Trip Hop / Bass Music -
 
Contact : viciouscactusnmk@gmail.com
Booking, Remix or anything :)

Crew :  NameK
Label : Insonitus Records ; Quadrivium Records

Vicious Cactus is Vincent T.’s psychedelic music project created in 2015.
This projects brings together several cultures : Techno, Dark Progressive Trance and Hip-Hop / Bass Music.

Born in the Northeast of France, at the border between France, Germany, Belgium and Luxembourg, Vincent discovers a taste for electronic music while attending to a concert of Noisia, the pioneer of Drum & Bass, at a festival in Nancy.

In 2005, Vincent receives his first machines. A synthesizer and a Korg Electribe drum machine. His first step in musical creation is inspired in its composition by DnB. Then, in 2008 comes his first performance at the end of year party of the Art high school.

In 2011, Vincent starts to get into mixing, making mostly DnB. He tackles Progressive Trance in 2012, shortly before the creation of the “ Namek Sound RAV’olution “ crew, where he acts as vice-president. The Crew, coupled with a Sound System, is centered around psychedelic culture.

In 2015, Vincent starts computer-assisted music production. Some months later, Insonitus Records offers him to join the England-based label. Since then, Vincent has installed his acoustically-treated studio, and played his Dark-Prog project thirty times. 5 releases these three last years, including the one for Hadra Festival, where Vicious Cactus is invited to play at the 2018 edition. Lucky enough to have been able to extend his performances beyond the great East of France, to Luxembourg, Belgium, Norway and Switzerland.

Vincent created his own style, with a psychedelic and organic feel. Having diverse influences from around the musical world, he gets you introduced to his Universe, mixing fat, groovy rhythms to mental and psychic sonorities while still hinting at pre-techno music.

RELEASES  : 

- 04/15 : V.A. - The Age Of Future Machines by Insonitus Records
http://insonitusrecords.bandcamp.com/album/va-the-age-of-future-machines

- 05/17 : V.A. - Hexagonal Perception by ADN
https://adn-music.bandcamp.com/album/va-hexagonal-perception

- 06/17 : V.A. - The Second Step (Chill) by Psykedream
https://psykedream-music.bandcamp.com/album/the-second-step

- 09/17 : V.A. - Hadra Trance Festival 2017
Itchy & Scratchy w/ Vicious Cactus Collab
https://www.hadra.net/label_releases.php?view=HADCD68&&lang=fr

- 01/18 : V.A. - Gaia Phoenix (Portugal Wildfires Benefit) - Comp. by Ozonee
Ahyoka w/ Vicious Cactus Collab <3 by Kunayala Records
https://kunayalaproductions.bandcamp.com/album/va-gaia-phoenix-portugal-wildfire-benefit

- 09/18 : V.A. - Hadra Trance Festival 2018
https://beatspace-hadra.bandcamp.com/album/hadra-trance-festival-2018

- 02/2020 : V.A. Hexagonal Perception II by ADN
https://adn-music.bandcamp.com/album/groove-va-hexagonal-perception-ii

- 04/2020 : V.A. Seabed's Crying by ChronoZone Records
http://chronozonerecords.bandcamp.com/album/groove-va-seabeds-crying

- 06/2020 : V.A. Space Damage by Another Psyde Records
https://anotherpsyderecords.bandcamp.com/album/v-a-space-damage

- 09/2020 : V.A Resonance by Kunayala Records
https://kunayalarecords.bandcamp.com/album/va-resonance-compiled-by-ahyoka",1233,3212,549,0,850,3,42,48,0,soundcloud:users:12595304,FALSE,Namek Corporation,Namek Corporation,None,Metz,FR,https://api.soundcloud.com/users/12595304,https://i1.sndcdn.com/avatars-000135676361-sbsfry-large.jpg,creator-pro-unlimited,free,soundcloud:users:12595304,TRUE,None,soundcloud:visuals:2558942,0,https://i1.sndcdn.com/visuals-000012595304-mo3JcU-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:12595304,artist-stations:12595304
310875509,Valley Bible Chapel,valleybiblechapel,https://soundcloud.com/valleybiblechapel,2017-06-02T01:50:46Z,2020-12-21T15:03:38Z,,0,27,0,0,0,0,0,214,0,soundcloud:users:310875509,FALSE,None,None,None,"Hillsboro, NH",US,https://api.soundcloud.com/users/310875509,https://i1.sndcdn.com/avatars-000811930282-a7mlwy-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:310875509,artist-stations:310875509
4228914,Vazard,vazard,https://soundcloud.com/vazard,2011-04-17T06:54:09Z,2019-07-05T10:42:12Z,"British born, Australian raised. Vazard crept out of the bedroom and began his musical career back in 2008, placing in the grand final of the 3D DJ comp in Melbourne. Since then he has gone from strength to strength in both his performances and production. 

With a strong focus on his productions, Vazard describes his sounds as diverse and true to himself.Tough, hard and driving is the key focus to his productions, combining influences from the early days of hardstyle to the fresh crunch of today. When he was a wee lad, Vazard had his debut release 'Odd Socks' which was released on Aussie Hardstyle back in 2009.The time came when he began pondering his producing future, and thus founded Spoontech Records in 2010 with the initial 'Pure Spoonage' EP release alongside his partner in crime 'Delete'.

Since the launch of Spoontech both the label and Vazard have expanded with extreme force with release after release supported all over the globe. ",3,2730,8,0,3,3,0,40,0,soundcloud:users:4228914,FALSE,Stewart,Stewart Edwards,Edwards,Melbourne,AU,https://api.soundcloud.com/users/4228914,https://i1.sndcdn.com/avatars-000015433194-2zjnr2-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:4228914,artist-stations:4228914
210680,Vehemence,vehemence,https://soundcloud.com/vehemence,2009-08-14T20:24:40Z,2021-07-09T11:15:04Z,"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.

Contact: david@vehemence.ca",1372,2468,1254,0,2488,4,62,9,0,soundcloud:users:210680,FALSE,David,David Vehemence,Vehemence,Mexico DF > Vancouver,CA,https://api.soundcloud.com/users/210680,https://i1.sndcdn.com/avatars-74SieVbAaljrfdZ5-fiybqQ-large.jpg,free,free,soundcloud:users:210680,TRUE,None,soundcloud:visuals:141509604,0,https://i1.sndcdn.com/visuals-000000210680-3Q7iL2-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:210680,artist-stations:210680
13678,vincent-paolo,vincentpaolo,https://soundcloud.com/vincentpaolo,2008-09-17T09:33:19Z,2020-11-26T11:12:53Z,"Vincent-Paolo 






Selector @ <A HREF=""http://redlightradio.net/residents/wavefiles"">Redlight Radio</A>(Monthly show send me tunes)

Releases on : 

- United Identities 
- Perron Zes
- Footjuice Records

- HW&W
- Soulection
- Libi",885,2531,2000,0,1806,4,160,5,0,soundcloud:users:13678,FALSE,Vincent-Paolo,Vincent-Paolo,None,None,,https://api.soundcloud.com/users/13678,https://i1.sndcdn.com/avatars-000642098307-qp8big-large.jpg,free,free,soundcloud:users:13678,TRUE,None,soundcloud:visuals:65296381,0,https://i1.sndcdn.com/visuals-000000013678-zO1ixw-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:13678,artist-stations:13678
197014839,Viet Ekko,ekko01,https://soundcloud.com/ekko01,2016-01-02T14:03:56Z,2021-08-11T07:09:06Z,None,5950,13472,1877,0,1436,0,0,9,0,soundcloud:users:197014839,FALSE,None,None,None,Hà Nội,VN,https://api.soundcloud.com/users/197014839,https://i1.sndcdn.com/avatars-HHvG6rkWfV6QPdal-ZDpbeA-large.jpg,free,free,soundcloud:users:197014839,TRUE,None,soundcloud:visuals:123200181,0,https://i1.sndcdn.com/visuals-000197014839-qVZB6x-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:197014839,artist-stations:197014839
147413887,Visit El Paso Tours,visit-el-paso-tours,https://soundcloud.com/visit-el-paso-tours,2015-04-09T21:01:09Z,2020-05-29T21:17:06Z,,0,115,1,0,0,0,0,226,0,soundcloud:users:147413887,FALSE,None,None,None,,,https://api.soundcloud.com/users/147413887,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:147413887,artist-stations:147413887
208325778,Vinil,vinilofficial,https://soundcloud.com/vinilofficial,2016-02-24T22:50:14Z,2021-06-07T18:53:45Z,https://open.spotify.com/artist/4B9njk5H0MezHq02ZrF6SA?si=6QNv4-O8TPy0do4AgAXyUw,141,3181,95,0,224,1,3,14,0,soundcloud:users:208325778,FALSE,None,None,None,None,SE,https://api.soundcloud.com/users/208325778,https://i1.sndcdn.com/avatars-HWC2fwStJ3FkjL3e-EemHOQ-large.jpg,free,free,soundcloud:users:208325778,TRUE,None,soundcloud:visuals:109022253,0,https://i1.sndcdn.com/visuals-000208325778-WKkAL6-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:208325778,artist-stations:208325778
752704447,VEZ,user-379421798,https://soundcloud.com/user-379421798,2019-12-21T18:16:20Z,2021-01-27T17:49:45Z,,1,52,0,0,1,1,0,0,0,soundcloud:users:752704447,FALSE,Vrije Evangelisatie Zwolle,Vrije Evangelisatie Zwolle,None,Zwolle,NL,https://api.soundcloud.com/users/752704447,https://i1.sndcdn.com/avatars-LzGkyNDNYc3QlhVu-y3OaQQ-large.jpg,creator-pro-unlimited,free,soundcloud:users:752704447,TRUE,None,soundcloud:visuals:83586146,0,https://i1.sndcdn.com/visuals-000752704447-TLBZeY-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:752704447,artist-stations:752704447
774577621,V1 TV,user-579255972-236148003,https://soundcloud.com/user-579255972-236148003,2020-01-31T14:03:28Z,2021-05-25T11:16:35Z,,0,11,3,0,0,4,2,223,0,soundcloud:users:774577621,FALSE,None,None,None,,,https://api.soundcloud.com/users/774577621,https://i1.sndcdn.com/avatars-RoGNR8YyGazILblR-K3zHBA-large.jpg,creator-pro-unlimited,free,soundcloud:users:774577621,TRUE,None,soundcloud:visuals:136232415,0,https://i1.sndcdn.com/visuals-000774577621-I58JqR-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:774577621,artist-stations:774577621
653535210,Vladimir Krpan,vladimirkrpan,https://soundcloud.com/vladimirkrpan,2019-06-17T09:47:23Z,2019-06-17T09:47:24Z,,0,4,0,0,0,10,0,216,0,soundcloud:users:653535210,FALSE,None,None,None,,,https://api.soundcloud.com/users/653535210,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:653535210,artist-stations:653535210
23785964,Vik4S,vik4s,https://soundcloud.com/vik4s,2012-09-09T10:48:51Z,2021-08-14T12:59:58Z,Bringing you the best of Electronic Dance Music. !!!,15,141,3,0,19,2,0,64,0,soundcloud:users:23785964,FALSE,DJ,DJ VIK4S,VIK4S,Helsinki,FI,https://api.soundcloud.com/users/23785964,https://i1.sndcdn.com/avatars-uIMRMs7z78gXbdwY-2D8r4g-large.jpg,free,free,soundcloud:users:23785964,TRUE,None,soundcloud:visuals:15676167,0,https://i1.sndcdn.com/visuals-000023785964-3xer9j-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:23785964,artist-stations:23785964
692347,viewtifulday,viewtifulday,https://soundcloud.com/viewtifulday,2010-03-04T01:06:33Z,2021-08-05T01:49:01Z,"Producer/vocalist. I make and upload what I like. Almost all my music is free to download and use (as long as you credit me)

Logo and banner by https://soundcloud.com/debisco",653,1698,428,0,444,6,4,98,0,soundcloud:users:692347,FALSE,Christian,Christian Merrell,Merrell,"Windsor, CO",US,https://api.soundcloud.com/users/692347,https://i1.sndcdn.com/avatars-OI8D34S8yCzaWLBN-wPaJgQ-large.jpg,creator-pro,free,soundcloud:users:692347,TRUE,None,soundcloud:visuals:142139685,0,https://i1.sndcdn.com/visuals-000000692347-L3Hizn-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:692347,artist-stations:692347
203420646,Video,video-official,https://soundcloud.com/video-official,2016-02-01T14:34:27Z,2016-03-25T19:13:21Z,,0,197,0,0,0,14,0,109,0,soundcloud:users:203420646,FALSE,None,None,None,,,https://api.soundcloud.com/users/203420646,https://i1.sndcdn.com/avatars-000212885817-gyx9po-large.jpg,creator-pro-unlimited,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:203420646,artist-stations:203420646
328310340,VolumeUp,volume_upx,https://soundcloud.com/volume_upx,2017-08-25T12:27:49Z,2018-05-21T01:08:16Z,"Based in San Francisco <3

Email : beatzandstylez@volumeup.info
Electronic Music Collection",2,4315,1095,0,15927,0,49,3,0,soundcloud:users:328310340,FALSE,None,None,None,San Francisco,,https://api.soundcloud.com/users/328310340,https://i1.sndcdn.com/avatars-000390587610-u5upyf-large.jpg,creator-pro,free,soundcloud:users:328310340,TRUE,None,soundcloud:visuals:42107811,0,https://i1.sndcdn.com/visuals-000328310340-l8JqFa-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:328310340,artist-stations:328310340
8502163,Virgin Radio Dubai,virgin-radio-dubai,https://soundcloud.com/virgin-radio-dubai,2011-10-30T09:33:48Z,2019-10-01T00:00:15Z,,0,1376,0,0,0,0,0,22,0,soundcloud:users:8502163,FALSE,Virgin Radio,Virgin Radio Dubai,Dubai,Dubai,AE,https://api.soundcloud.com/users/8502163,https://i1.sndcdn.com/avatars-000007008113-721lb1-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:8502163,artist-stations:8502163
17669333,Vicky Jackson UK,vickyjackson-1,https://soundcloud.com/vickyjackson-1,2012-05-28T12:24:30Z,2017-02-02T14:13:19Z,"UK session singer available for studio work. 

Check out my playlist with music I have been featured on!

web: vickyjackson.co.uk",5,9466,13,0,72,1,5,7,0,soundcloud:users:17669333,FALSE,Vicky,Vicky Jackson,Jackson,UK,,https://api.soundcloud.com/users/17669333,https://i1.sndcdn.com/avatars-000271304098-n0p7gs-large.jpg,free,free,soundcloud:users:17669333,TRUE,None,soundcloud:visuals:20633090,0,https://i1.sndcdn.com/visuals-000017669333-d4MgyN-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:17669333,artist-stations:17669333
2271048,VanessaJames,vanessajames,https://soundcloud.com/vanessajames,2010-11-29T14:32:22Z,2017-04-05T20:37:55Z,"Vanessa James is British motion picture composer. Since 2004, James has scored a mixture of feature films, short films, documentaries and adverts, with film festival and cinema screenings world wide, as well as regular broadcasts on major TV channels.

She began composing and playing music aged five, and studied with acclaimed composers Philip Wilby and Mic Spencer at The Leeds School of Music, where she received her degree in composition.

She also works independently, writing, performing and recording her own albums. ‘Paintings on Piano’, a collection of short stories told on piano, was released in 2011. She created the artwork herself. Her new ambient instrumental album and new-folk EP is in the making. James also writes, orchestrates and performs with band Starling, now on their 2nd album. She is also co-owner of Peak Studios UK, professional recording studios in the North of England (peak-studios.co.uk).

Music aside, Vanessa also co-wrote a book on her mothers extraordinary life, starting out as a personal project, but now ‘The Girl With No Name’ has become an international best seller with multiple translations, and accompanied by a two-hour National Geographic documentary, “Woman Raised By Monkeys”. James is currently writing the sequel to the book and in talks about a potential movie.",12,307,9,0,9,1,0,39,0,soundcloud:users:2271048,FALSE,Vanessa,Vanessa James,James,London,,https://api.soundcloud.com/users/2271048,https://i1.sndcdn.com/avatars-000125773114-5782df-large.jpg,creator-pro,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:2271048,artist-stations:2271048
53595962,Vasco Gaspar,vasco-gaspar,https://soundcloud.com/vasco-gaspar,2013-08-07T16:28:37Z,2017-12-18T17:55:57Z,,0,348,5,0,5,0,0,14,0,soundcloud:users:53595962,FALSE,Vasco,Vasco Gaspar,Gaspar,,,https://api.soundcloud.com/users/53595962,https://i1.sndcdn.com/avatars-000270583039-reqprr-large.jpg,creator-pro,free,soundcloud:users:53595962,TRUE,None,soundcloud:visuals:16129088,0,https://i1.sndcdn.com/visuals-000053595962-UmiFB4-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:53595962,artist-stations:53595962
51662367,Venverde,venverde,https://soundcloud.com/venverde,2013-07-19T21:37:05Z,2015-08-13T21:05:40Z,,0,7,139,0,5,9,0,51,0,soundcloud:users:51662367,FALSE,None,None,None,Los Angeles,US,https://api.soundcloud.com/users/51662367,https://i1.sndcdn.com/avatars-000052980369-pu08b7-large.jpg,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:51662367,artist-stations:51662367
173806311,Vern Gosdin,verngosdinofficial,https://soundcloud.com/verngosdinofficial,2015-09-11T14:58:28Z,2017-01-02T00:02:51Z,,0,134,0,0,0,7,0,69,0,soundcloud:users:173806311,FALSE,None,None,None,,,https://api.soundcloud.com/users/173806311,https://a1.sndcdn.com/images/default_avatar_large.png,free,free,None,None,None,None,None,None,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:173806311,artist-stations:173806311
563689,Vanotek,vanotek,https://soundcloud.com/vanotek,2010-01-27T00:27:21Z,2019-06-28T11:48:24Z,,2,3234,8,0,1,0,0,22,0,soundcloud:users:563689,FALSE,None,None,None,None,,https://api.soundcloud.com/users/563689,https://i1.sndcdn.com/avatars-000060093174-d4y4jl-large.jpg,free,free,soundcloud:users:563689,TRUE,None,soundcloud:visuals:35079213,0,https://i1.sndcdn.com/visuals-000000563689-MCpfEf-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:563689,artist-stations:563689
35136295,vegas produtora,vegasprodutoraoficial,https://soundcloud.com/vegasprodutoraoficial,2013-02-05T19:54:42Z,2020-07-15T18:38:31Z,"CONTRATE PARA SEU EVENTO :
(21) 99988-7128 (RICK) 
(21) 97264-7106 (FAUSTO)",87,2648,842,0,208,2,2,36,0,soundcloud:users:35136295,FALSE,None,None,None,Rio de Janeiro - RJ,BR,https://api.soundcloud.com/users/35136295,https://i1.sndcdn.com/avatars-000504500292-yqm231-large.jpg,free,free,soundcloud:users:35136295,TRUE,None,soundcloud:visuals:104516964,0,https://i1.sndcdn.com/visuals-000035136295-k4Avnc-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:35136295,artist-stations:35136295
160163463,Vinzs,vinzs00,https://soundcloud.com/vinzs00,2015-06-27T21:52:15Z,2021-07-15T12:00:01Z,"I share the room with @stellino

Co - Owner of Get Monkey's Jungle @Get-Monkey

Contact me: VinzsMusic@gmail.com

↓ Supported by ↓

not even mom and dad yikes",153,6771,458,0,1424,2,67,3,0,soundcloud:users:160163463,FALSE,Vincenzo,Vincenzo Stellino,Stellino,Roma,IT,https://api.soundcloud.com/users/160163463,https://i1.sndcdn.com/avatars-000666422723-f0y4q2-large.jpg,free,free,soundcloud:users:160163463,TRUE,None,soundcloud:visuals:72741442,0,https://i1.sndcdn.com/visuals-000160163463-rA60jl-original.jpg,FALSE,FALSE,FALSE,soundcloud:system-playlists:artist-stations:160163463,artist-stations:160163463
